Date,Actual,Predicted
2025-03-21 00:00:00+00:00,705.0,701.8009198118148
2025-03-20 00:00:00+00:00,692.7000122070312,688.3828644929699
2025-03-21 00:00:00+00:00,705.0,702.4162072570945
2025-03-19 00:00:00+00:00,685.75,688.5209196601206
2025-03-19 00:00:00+00:00,685.75,689.1362071054003
2025-03-19 00:00:00+00:00,685.75,687.8256846740243
2025-03-18 00:00:00+00:00,661.0499877929688,662.9162404648226
2025-03-21 00:00:00+00:00,705.0,702.4162072570945
2025-03-18 00:00:00+00:00,661.0499877929688,662.3009530195428
2025-03-18 00:00:00+00:00,661.0499877929688,662.9961880056392
2025-03-18 00:00:00+00:00,661.0499877929688,662.9961880056392
2025-03-19 00:00:00+00:00,685.75,688.5209196601206
2025-03-21 00:00:00+00:00,705.0,703.1114422431907
2025-03-19 00:00:00+00:00,685.75,688.5209196601206
2025-03-21 00:00:00+00:00,705.0,701.8009198118148
2025-03-18 00:00:00+00:00,661.0499877929688,662.9961880056392
2025-03-21 00:00:00+00:00,705.0,701.8808673526313
2025-03-21 00:00:00+00:00,705.0,701.8009198118148
2025-03-18 00:00:00+00:00,661.0499877929688,662.9162404648226
2025-03-19 00:00:00+00:00,685.75,688.5209196601206
